"","country_txt","iyear","Freq"
"5218","Ghana","1996",2
"5219","Gibraltar","1996",0
"5220","Greece","1996",20
"5221","Grenada","1996",0
"5222","Guadeloupe","1996",0
"5223","Guatemala","1996",26
"5224","Guinea","1996",1
"5225","Guinea-Bissau","1996",0
"5226","Guyana","1996",0
"5227","Haiti","1996",27
"5228","Honduras","1996",19
"5229","Hong Kong","1996",3
"5230","Hungary","1996",13
"5231","Iceland","1996",0
"5232","India","1996",211
"5233","Indonesia","1996",65
"5234","International","1996",0
"5235","Iran","1996",3
"5236","Iraq","1996",12
"5237","Ireland","1996",1
"5238","Israel","1996",19
"5239","Italy","1996",8
"5240","Ivory Coast","1996",2
"5241","Jamaica","1996",1
"5242","Japan","1996",8
"5243","Jordan","1996",2
"5244","Kazakhstan","1996",0
"5245","Kenya","1996",3
"5246","Kosovo","1996",0
"5247","Kuwait","1996",0
"5248","Kyrgyzstan","1996",5
"5249","Laos","1996",1
"5250","Latvia","1996",0
"5251","Lebanon","1996",39
"5252","Lesotho","1996",0
"5253","Liberia","1996",1
"5254","Libya","1996",4
"5255","Lithuania","1996",3
"5256","Luxembourg","1996",0
"5257","Macau","1996",10
"5258","Macedonia","1996",0
"5259","Madagascar","1996",2
"5260","Malawi","1996",0
"5261","Malaysia","1996",0
"5262","Maldives","1996",0
"5263","Mali","1996",0
"5264","Malta","1996",0
"5265","Martinique","1996",0
"5266","Mauritania","1996",1
"5267","Mauritius","1996",0
"5268","Mexico","1996",75
"5269","Moldova","1996",2
"5270","Montenegro","1996",0
"5271","Morocco","1996",2
"5272","Mozambique","1996",0
"5273","Myanmar","1996",13
"5274","Namibia","1996",0
"5275","Nepal","1996",5
"5276","Netherlands","1996",6
"5277","New Caledonia","1996",0
"5278","New Hebrides","1996",0
"5279","New Zealand","1996",2
"5280","Nicaragua","1996",26
"5281","Niger","1996",1
"5282","Nigeria","1996",11
"5283","North Korea","1996",0
"5284","North Yemen","1996",0
"5285","Norway","1996",1
"5286","Pakistan","1996",180
"5287","Panama","1996",2
"5288","Papua New Guinea","1996",10
"5289","Paraguay","1996",0
"5290","People's Republic of the Congo","1996",0
"5291","Peru","1996",42
"5292","Philippines","1996",61
"5293","Poland","1996",6
"5294","Portugal","1996",0
"5295","Qatar","1996",1
"5296","Republic of the Congo","1996",1
"5297","Rhodesia","1996",0
"5298","Romania","1996",0
"5299","Russia","1996",66
"5300","Rwanda","1996",15
"5301","Saudi Arabia","1996",1
"5302","Senegal","1996",0
"5303","Serbia","1996",0
"5304","Serbia-Montenegro","1996",0
"5305","Seychelles","1996",0
"5306","Sierra Leone","1996",5
"5307","Singapore","1996",0
"5308","Slovak Republic","1996",5
"5309","Slovenia","1996",3
"5310","Solomon Islands","1996",0
"5311","Somalia","1996",16
"5312","South Africa","1996",47
"5313","South Korea","1996",1
"5314","South Sudan","1996",0
"5315","South Vietnam","1996",0
"5316","South Yemen","1996",0
"5317","Soviet Union","1996",0
"5318","Spain","1996",63
"5319","Sri Lanka","1996",176
"5320","St. Kitts and Nevis","1996",0
"5321","St. Lucia","1996",0
"5322","Sudan","1996",10
"5323","Suriname","1996",0
"5324","Swaziland","1996",0
"5325","Sweden","1996",1
"5326","Switzerland","1996",4
"5327","Syria","1996",2
"5328","Taiwan","1996",5
"5329","Tajikistan","1996",22
"5330","Tanzania","1996",0
"5331","Thailand","1996",19
"5332","Togo","1996",1
"5333","Trinidad and Tobago","1996",3
"5334","Tunisia","1996",0
"5335","Turkey","1996",54
"5336","Turkmenistan","1996",0
"5337","Uganda","1996",29
"5338","Ukraine","1996",3
"5339","United Arab Emirates","1996",0
"5340","United Kingdom","1996",36
"5341","United States","1996",35
"5342","Uruguay","1996",1
"5343","Uzbekistan","1996",0
"5344","Vanuatu","1996",2
"5345","Vatican City","1996",0
"5346","Venezuela","1996",12
"5347","Vietnam","1996",1
"5348","Wallis and Futuna","1996",0
"5349","West Bank and Gaza Strip","1996",30
"5350","West Germany (FRG)","1996",0
"5351","Western Sahara","1996",0
"5352","Yemen","1996",8
"5353","Yugoslavia","1996",16
"5354","Zaire","1996",13
"5355","Zambia","1996",4
"5356","Zimbabwe","1996",0
"5357","Afghanistan","1997",1
"5358","Albania","1997",41
"5359","Algeria","1997",344
"5360","Andorra","1997",0
"5361","Angola","1997",7
"5362","Antigua and Barbuda","1997",0
"5363","Argentina","1997",11
"5364","Armenia","1997",0
"5365","Australia","1997",4
"5366","Austria","1997",1
"5367","Azerbaijan","1997",1
"5368","Bahamas","1997",2
"5369","Bahrain","1997",11
"5370","Bangladesh","1997",17
"5371","Barbados","1997",0
"5372","Belarus","1997",2
"5373","Belgium","1997",2
"5374","Belize","1997",0
"5375","Benin","1997",0
"5376","Bhutan","1997",0
"5377","Bolivia","1997",4
"5378","Bosnia-Herzegovina","1997",42
"5379","Botswana","1997",0
"5380","Brazil","1997",39
"5381","Brunei","1997",0
"5382","Bulgaria","1997",3
"5383","Burkina Faso","1997",0
"5384","Burundi","1997",79
"5385","Cambodia","1997",18
"5386","Cameroon","1997",0
"5387","Canada","1997",2
"5388","Central African Republic","1997",0
"5389","Chad","1997",1
"5390","Chile","1997",6
"5391","China","1997",18
"5392","Colombia","1997",598
"5393","Comoros","1997",3
"5394","Costa Rica","1997",1
"5395","Croatia","1997",8
"5396","Cuba","1997",14
"5397","Cyprus","1997",0
"5398","Czech Republic","1997",4
"5399","Czechoslovakia","1997",0
"5400","Democratic Republic of the Congo","1997",1
"5401","Denmark","1997",0
"5402","Djibouti","1997",1
"5403","Dominica","1997",1
"5404","Dominican Republic","1997",12
"5405","East Germany (GDR)","1997",0
"5406","East Timor","1997",0
"5407","Ecuador","1997",4
"5408","Egypt","1997",22
"5409","El Salvador","1997",2
"5410","Equatorial Guinea","1997",0
"5411","Eritrea","1997",0
"5412","Estonia","1997",0
"5413","Ethiopia","1997",6
"5414","Falkland Islands","1997",0
"5415","Fiji","1997",0
"5416","Finland","1997",0
"5417","France","1997",130
"5418","French Guiana","1997",2
"5419","French Polynesia","1997",0
"5420","Gabon","1997",1
"5421","Gambia","1997",0
"5422","Georgia","1997",6
"5423","Germany","1997",12
"5424","Ghana","1997",1
"5425","Gibraltar","1997",0
"5426","Greece","1997",21
"5427","Grenada","1997",0
"5428","Guadeloupe","1997",0
"5429","Guatemala","1997",26
"5430","Guinea","1997",0
"5431","Guinea-Bissau","1997",0
"5432","Guyana","1997",1
"5433","Haiti","1997",16
"5434","Honduras","1997",22
"5435","Hong Kong","1997",0
"5436","Hungary","1997",17
"5437","Iceland","1997",0
"5438","India","1997",193
"5439","Indonesia","1997",28
"5440","International","1997",0
"5441","Iran","1997",2
"5442","Iraq","1997",21
"5443","Ireland","1997",4
"5444","Israel","1997",13
"5445","Italy","1997",8
"5446","Ivory Coast","1997",1
"5447","Jamaica","1997",8
"5448","Japan","1997",5
"5449","Jordan","1997",3
"5450","Kazakhstan","1997",2
"5451","Kenya","1997",17
"5452","Kosovo","1997",0
"5453","Kuwait","1997",2
"5454","Kyrgyzstan","1997",0
"5455","Laos","1997",0
"5456","Latvia","1997",2
"5457","Lebanon","1997",46
"5458","Lesotho","1997",0
"5459","Liberia","1997",0
"5460","Libya","1997",0
"5461","Lithuania","1997",1
"5462","Luxembourg","1997",0
"5463","Macau","1997",16
"5464","Macedonia","1997",2
"5465","Madagascar","1997",1
"5466","Malawi","1997",0
"5467","Malaysia","1997",0
"5468","Maldives","1997",0
"5469","Mali","1997",3
"5470","Malta","1997",1
"5471","Martinique","1997",0
"5472","Mauritania","1997",0
"5473","Mauritius","1997",0
"5474","Mexico","1997",95
"5475","Moldova","1997",1
"5476","Montenegro","1997",0
"5477","Morocco","1997",0
"5478","Mozambique","1997",0
"5479","Myanmar","1997",35
"5480","Namibia","1997",0
"5481","Nepal","1997",9
"5482","Netherlands","1997",1
"5483","New Caledonia","1997",0
"5484","New Hebrides","1997",0
"5485","New Zealand","1997",1
"5486","Nicaragua","1997",7
"5487","Niger","1997",3
"5488","Nigeria","1997",20
"5489","North Korea","1997",0
"5490","North Yemen","1997",0
"5491","Norway","1997",0
"5492","Pakistan","1997",206
"5493","Panama","1997",6
"5494","Papua New Guinea","1997",2
"5495","Paraguay","1997",6
"5496","People's Republic of the Congo","1997",0
"5497","Peru","1997",58
"5498","Philippines","1997",57
"5499","Poland","1997",3
"5500","Portugal","1997",0
"5501","Qatar","1997",0
"5502","Republic of the Congo","1997",2
"5503","Rhodesia","1997",0
"5504","Romania","1997",0
"5505","Russia","1997",77
"5506","Rwanda","1997",33
"5507","Saudi Arabia","1997",0
"5508","Senegal","1997",26
"5509","Serbia","1997",0
"5510","Serbia-Montenegro","1997",0
"5511","Seychelles","1997",0
"5512","Sierra Leone","1997",3
"5513","Singapore","1997",0
"5514","Slovak Republic","1997",4
"5515","Slovenia","1997",1
"5516","Solomon Islands","1997",0
"5517","Somalia","1997",19
"5518","South Africa","1997",17
"5519","South Korea","1997",0
"5520","South Sudan","1997",0
"5521","South Vietnam","1997",0
"5522","South Yemen","1997",0
"5523","Soviet Union","1997",0
"5524","Spain","1997",86
"5525","Sri Lanka","1997",64
"5526","St. Kitts and Nevis","1997",0
"5527","St. Lucia","1997",0
"5528","Sudan","1997",3
"5529","Suriname","1997",2
"5530","Swaziland","1997",1
"5531","Sweden","1997",4
"5532","Switzerland","1997",1
"5533","Syria","1997",1
"5534","Taiwan","1997",1
"5535","Tajikistan","1997",40
"5536","Tanzania","1997",1
"5537","Thailand","1997",20
"5538","Togo","1997",0
"5539","Trinidad and Tobago","1997",0
"5540","Tunisia","1997",0
"5541","Turkey","1997",44
"5542","Turkmenistan","1997",0
"5543","Uganda","1997",24
"5544","Ukraine","1997",2
"5545","United Arab Emirates","1997",0
"5546","United Kingdom","1997",78
"5547","United States","1997",40
"5548","Uruguay","1997",2
"5549","Uzbekistan","1997",0
"5550","Vanuatu","1997",0
"5551","Vatican City","1997",0
"5552","Venezuela","1997",41
"5553","Vietnam","1997",2
"5554","Wallis and Futuna","1997",0
"5555","West Bank and Gaza Strip","1997",22
"5556","West Germany (FRG)","1997",0
"5557","Western Sahara","1997",0
"5558","Yemen","1997",19
"5559","Yugoslavia","1997",38
"5560","Zaire","1997",5
"5561","Zambia","1997",0
"5562","Zimbabwe","1997",0
"5563","Afghanistan","1998",1
"5564","Albania","1998",7
"5565","Algeria","1998",151
"5566","Andorra","1998",0
"5567","Angola","1998",20
"5568","Antigua and Barbuda","1998",0
"5569","Argentina","1998",0
"5570","Armenia","1998",2
"5571","Australia","1998",6
"5572","Austria","1998",1
"5573","Azerbaijan","1998",0
"5574","Bahamas","1998",0
"5575","Bahrain","1998",0
"5576","Bangladesh","1998",2
"5577","Barbados","1998",0
"5578","Belarus","1998",0
"5579","Belgium","1998",3
"5580","Belize","1998",0
"5581","Benin","1998",0
"5582","Bhutan","1998",0
"5583","Bolivia","1998",0
"5584","Bosnia-Herzegovina","1998",9
"5585","Botswana","1998",0
"5586","Brazil","1998",2
"5587","Brunei","1998",0
"5588","Bulgaria","1998",2
"5589","Burkina Faso","1998",0
"5590","Burundi","1998",13
"5591","Cambodia","1998",7
"5592","Cameroon","1998",1
"5593","Canada","1998",4
"5594","Central African Republic","1998",0
"5595","Chad","1998",1
"5596","Chile","1998",1
"5597","China","1998",2
"5598","Colombia","1998",94
"5599","Comoros","1998",0
"5600","Costa Rica","1998",0
"5601","Croatia","1998",0
"5602","Cuba","1998",0
"5603","Cyprus","1998",1
"5604","Czech Republic","1998",0
"5605","Czechoslovakia","1998",0
"5606","Democratic Republic of the Congo","1998",4
"5607","Denmark","1998",0
"5608","Djibouti","1998",0
"5609","Dominica","1998",0
"5610","Dominican Republic","1998",0
"5611","East Germany (GDR)","1998",0
"5612","East Timor","1998",0
"5613","Ecuador","1998",3
"5614","Egypt","1998",3
"5615","El Salvador","1998",0
"5616","Equatorial Guinea","1998",0
"5617","Eritrea","1998",0
"5618","Estonia","1998",0
"5619","Ethiopia","1998",0
"5620","Falkland Islands","1998",0
"5621","Fiji","1998",0
"5622","Finland","1998",0
"5623","France","1998",12
"5624","French Guiana","1998",0
"5625","French Polynesia","1998",0
"5626","Gabon","1998",0
"5627","Gambia","1998",0
"5628","Georgia","1998",12
"5629","Germany","1998",6
"5630","Ghana","1998",0
"5631","Gibraltar","1998",0
"5632","Greece","1998",28
"5633","Grenada","1998",0
"5634","Guadeloupe","1998",0
"5635","Guatemala","1998",0
"5636","Guinea","1998",0
"5637","Guinea-Bissau","1998",0
"5638","Guyana","1998",2
"5639","Haiti","1998",1
"5640","Honduras","1998",0
"5641","Hong Kong","1998",0
"5642","Hungary","1998",2
"5643","Iceland","1998",0
"5644","India","1998",61
"5645","Indonesia","1998",3
"5646","International","1998",0
"5647","Iran","1998",5
"5648","Iraq","1998",7
"5649","Ireland","1998",3
"5650","Israel","1998",14
"5651","Italy","1998",6
"5652","Ivory Coast","1998",0
"5653","Jamaica","1998",0
"5654","Japan","1998",1
"5655","Jordan","1998",1
"5656","Kazakhstan","1998",0
"5657","Kenya","1998",2
"5658","Kosovo","1998",0
"5659","Kuwait","1998",0
"5660","Kyrgyzstan","1998",0
"5661","Laos","1998",0
"5662","Latvia","1998",4
"5663","Lebanon","1998",23
"5664","Lesotho","1998",0
"5665","Liberia","1998",0
"5666","Libya","1998",0
"5667","Lithuania","1998",0
"5668","Luxembourg","1998",0
"5669","Macau","1998",6
"5670","Macedonia","1998",5
"5671","Madagascar","1998",0
"5672","Malawi","1998",0
"5673","Malaysia","1998",0
"5674","Maldives","1998",0
"5675","Mali","1998",0
"5676","Malta","1998",0
"5677","Martinique","1998",0
"5678","Mauritania","1998",0
"5679","Mauritius","1998",0
"5680","Mexico","1998",2
"5681","Moldova","1998",0
"5682","Montenegro","1998",0
"5683","Morocco","1998",0
"5684","Mozambique","1998",0
"5685","Myanmar","1998",0
"5686","Namibia","1998",0
"5687","Nepal","1998",0
"5688","Netherlands","1998",0
"5689","New Caledonia","1998",0
"5690","New Hebrides","1998",0
"5691","New Zealand","1998",0
"5692","Nicaragua","1998",0
"5693","Niger","1998",0
"5694","Nigeria","1998",2
"5695","North Korea","1998",0
"5696","North Yemen","1998",0
"5697","Norway","1998",0
"5698","Pakistan","1998",37
"5699","Panama","1998",0
"5700","Papua New Guinea","1998",0
"5701","Paraguay","1998",0
"5702","People's Republic of the Congo","1998",0
"5703","Peru","1998",5
"5704","Philippines","1998",18
"5705","Poland","1998",2
"5706","Portugal","1998",0
"5707","Qatar","1998",0
"5708","Republic of the Congo","1998",0
"5709","Rhodesia","1998",0
"5710","Romania","1998",0
"5711","Russia","1998",26
"5712","Rwanda","1998",9
"5713","Saudi Arabia","1998",0
"5714","Senegal","1998",1
"5715","Serbia","1998",0
"5716","Serbia-Montenegro","1998",0
"5717","Seychelles","1998",0
"5718","Sierra Leone","1998",7
"5719","Singapore","1998",0
"5720","Slovak Republic","1998",2
"5721","Slovenia","1998",0
"5722","Solomon Islands","1998",0
"5723","Somalia","1998",1
"5724","South Africa","1998",6
"5725","South Korea","1998",0
"5726","South Sudan","1998",0
"5727","South Vietnam","1998",0
"5728","South Yemen","1998",0
"5729","Soviet Union","1998",0
"5730","Spain","1998",17
"5731","Sri Lanka","1998",35
"5732","St. Kitts and Nevis","1998",0
"5733","St. Lucia","1998",0
"5734","Sudan","1998",0
"5735","Suriname","1998",0
"5736","Swaziland","1998",1
"5737","Sweden","1998",0
"5738","Switzerland","1998",1
"5739","Syria","1998",1
"5740","Taiwan","1998",0
"5741","Tajikistan","1998",11
"5742","Tanzania","1998",1
"5743","Thailand","1998",4
"5744","Togo","1998",0
"5745","Trinidad and Tobago","1998",0
"5746","Tunisia","1998",0
"5747","Turkey","1998",23
"5748","Turkmenistan","1998",0
"5749","Uganda","1998",18
"5750","Ukraine","1998",0
"5751","United Arab Emirates","1998",0
"5752","United Kingdom","1998",63
"5753","United States","1998",30
"5754","Uruguay","1998",0
"5755","Uzbekistan","1998",0
"5756","Vanuatu","1998",0
"5757","Vatican City","1998",0
"5758","Venezuela","1998",1
"5759","Vietnam","1998",0
"5760","Wallis and Futuna","1998",0
"5761","West Bank and Gaza Strip","1998",12
"5762","West Germany (FRG)","1998",0
"5763","Western Sahara","1998",0
"5764","Yemen","1998",7
"5765","Yugoslavia","1998",46
"5766","Zaire","1998",0
"5767","Zambia","1998",0
"5768","Zimbabwe","1998",0
"5769","Afghanistan","1999",9
"5770","Albania","1999",3
"5771","Algeria","1999",106
"5772","Andorra","1999",0
"5773","Angola","1999",34
"5774","Antigua and Barbuda","1999",0
"5775","Argentina","1999",1
"5776","Armenia","1999",2
"5777","Australia","1999",0
"5778","Austria","1999",0
"5779","Azerbaijan","1999",0
"5780","Bahamas","1999",0
"5781","Bahrain","1999",0
"5782","Bangladesh","1999",11
"5783","Barbados","1999",0
"5784","Belarus","1999",1
"5785","Belgium","1999",2
"5786","Belize","1999",0
"5787","Benin","1999",0
"5788","Bhutan","1999",0
"5789","Bolivia","1999",0
"5790","Bosnia-Herzegovina","1999",5
"5791","Botswana","1999",0
"5792","Brazil","1999",1
"5793","Brunei","1999",0
"5794","Bulgaria","1999",1
"5795","Burkina Faso","1999",0
"5796","Burundi","1999",13
"5797","Cambodia","1999",8
"5798","Cameroon","1999",0
"5799","Canada","1999",2
"5800","Central African Republic","1999",0
"5801","Chad","1999",1
"5802","Chile","1999",3
"5803","China","1999",2
"5804","Colombia","1999",116
"5805","Comoros","1999",0
"5806","Costa Rica","1999",0
"5807","Croatia","1999",0
"5808","Cuba","1999",0
"5809","Cyprus","1999",1
"5810","Czech Republic","1999",0
"5811","Czechoslovakia","1999",0
"5812","Democratic Republic of the Congo","1999",3
"5813","Denmark","1999",1
"5814","Djibouti","1999",0
"5815","Dominica","1999",0
"5816","Dominican Republic","1999",0
"5817","East Germany (GDR)","1999",0
"5818","East Timor","1999",0
"5819","Ecuador","1999",2
"5820","Egypt","1999",1
"5821","El Salvador","1999",0
"5822","Equatorial Guinea","1999",0
"5823","Eritrea","1999",0
"5824","Estonia","1999",1
"5825","Ethiopia","1999",2
"5826","Falkland Islands","1999",0
"5827","Fiji","1999",3
"5828","Finland","1999",0
"5829","France","1999",46
"5830","French Guiana","1999",0
"5831","French Polynesia","1999",0
"5832","Gabon","1999",0
"5833","Gambia","1999",0
"5834","Georgia","1999",7
"5835","Germany","1999",13
"5836","Ghana","1999",0
"5837","Gibraltar","1999",0
"5838","Greece","1999",35
"5839","Grenada","1999",0
"5840","Guadeloupe","1999",0
"5841","Guatemala","1999",1
"5842","Guinea","1999",0
"5843","Guinea-Bissau","1999",0
"5844","Guyana","1999",0
"5845","Haiti","1999",5
"5846","Honduras","1999",0
"5847","Hong Kong","1999",0
"5848","Hungary","1999",0
"5849","Iceland","1999",0
"5850","India","1999",112
"5851","Indonesia","1999",61
"5852","International","1999",0
"5853","Iran","1999",8
"5854","Iraq","1999",12
"5855","Ireland","1999",3
"5856","Israel","1999",8
"5857","Italy","1999",7
"5858","Ivory Coast","1999",0
"5859","Jamaica","1999",0
"5860","Japan","1999",2
"5861","Jordan","1999",2
"5862","Kazakhstan","1999",0
"5863","Kenya","1999",0
"5864","Kosovo","1999",39
"5865","Kuwait","1999",0
"5866","Kyrgyzstan","1999",3
"5867","Laos","1999",0
"5868","Latvia","1999",1
"5869","Lebanon","1999",42
"5870","Lesotho","1999",0
"5871","Liberia","1999",2
"5872","Libya","1999",0
"5873","Lithuania","1999",0
"5874","Luxembourg","1999",0
"5875","Macau","1999",0
"5876","Macedonia","1999",3
"5877","Madagascar","1999",0
